gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2025-10-21,2025020098,Morgan Rielly,8476853,H,TOR,NJD,L,D,0,0,0,,0,74,0,2,0.0,0,Rielly
2025-10-21,2025020106,Yegor Chinakhov,8482475,R,CBJ,DAL,L,R,0,0,0,,0,10,2,5,0.4,2,Chinakhov
2025-10-21,2025020107,Brock Nelson,8475754,R,COL,UTA,L,C,0,0,0,,0,100,8,31,0.25806,6,Nelson
2025-10-21,2025020105,Brady Skjei,8476869,H,NSH,ANA,L,D,0,0,0,,0,54,0,1,0.0,0,Skjei
2025-10-21,2025020102,Justin Sourdif,8482088,H,WSH,SEA,R,R,0,0,0,,0,0,0,0,,0,Sourdif
2025-10-21,2025020100,Mario Ferraro,8479983,R,SJS,NYI,L,D,0,0,0,,0,0,0,0,,0,Ferraro
2025-10-21,2025020105,Radko Gudas,8475462,R,ANA,NSH,R,D,0,0,0,,0,0,0,0,,0,Gudas
2025-10-21,2025020099,Mattias Ekholm,8475218,R,EDM,OTT,L,D,0,0,0,,0,79,0,1,0.0,0,Ekholm
2025-10-21,2025020103,Viktor Arvidsson,8478042,H,BOS,FLA,R,L,0,0,0,,0,51,2,9,0.22222,2,Arvidsson
2025-10-21,2025020099,Nikolas Matinpalo,8484321,H,OTT,EDM,R,D,0,0,0,,0,0,0,0,,0,Matinpalo
2025-10-21,2025020103,Jeff Petry,8473507,R,FLA,BOS,R,D,0,0,0,,0,80,0,1,0.0,0,Petry
2025-10-21,2025020098,Brandon Carlo,8478443,H,TOR,NJD,R,D,0,0,0,,0,0,0,0,,0,Carlo
2025-10-21,2025020106,Esa Lindell,8476902,H,DAL,CBJ,L,D,0,0,0,,0,0,0,0,,0,Lindell
2025-10-21,2025020105,Tyson Jost,8479370,H,NSH,ANA,L,C,0,0,0,,0,26,0,1,0.0,0,Jost
2025-10-21,2025020100,Adam Gaudette,8478874,R,SJS,NYI,R,R,0,0,0,,0,27,2,4,0.5,2,Gaudette
2025-10-21,2025020100,Tyler Toffoli,8475726,R,SJS,NYI,R,C,0,0,0,,0,63,3,19,0.15789,2,Toffoli
2025-10-21,2025020101,Filip Hallander,8480842,H,PIT,VAN,L,C,0,0,0,,0,0,0,0,,0,Hallander
2025-10-21,2025020103,Gustav Forsling,8478055,R,FLA,BOS,L,D,0,0,0,,0,0,0,0,,0,Forsling
2025-10-21,2025020105,Troy Terry,8478873,R,ANA,NSH,R,R,0,0,0,,0,34,7,24,0.29166,4,Terry
2025-10-21,2025020101,Ben Kindel,8485414,H,PIT,VAN,R,C,0,0,0,,0,0,0,0,,0,Kindel
2025-10-21,2025020106,Radek Faksa,8476889,H,DAL,CBJ,L,C,0,0,0,,0,53,1,3,0.33333,1,Faksa
2025-10-21,2025020105,Ryan Poehling,8480068,R,ANA,NSH,L,C,0,0,0,,0,24,1,1,1.0,1,Poehling
2025-10-21,2025020103,Elias Lindholm,8477496,H,BOS,FLA,R,C,0,0,0,,0,64,2,14,0.14285,1,Lindholm
2025-10-21,2025020098,Dawson Mercer,8482110,R,NJD,TOR,R,C,0,0,0,,0,20,0,3,0.0,0,Mercer
2025-10-21,2025020098,Arseny Gritsyuk,8481721,R,NJD,TOR,L,R,0,0,0,,0,0,0,0,,0,Gritsyuk
2025-10-21,2025020098,Max Domi,8477503,H,TOR,NJD,L,C,0,0,0,,0,50,2,13,0.15384,2,Domi
2025-10-21,2025020102,Matt Roy,8478911,H,WSH,SEA,R,D,0,0,0,,0,0,0,0,,0,Roy
2025-10-21,2025020106,Ivan Provorov,8478500,R,CBJ,DAL,L,D,0,0,0,,0,63,0,3,0.0,0,Provorov
2025-10-21,2025020098,Connor Brown,8477015,R,NJD,TOR,R,R,0,0,0,,0,37,0,1,0.0,0,Brown
2025-10-21,2025020106,Kent Johnson,8482660,R,CBJ,DAL,L,C,0,0,0,,0,13,6,11,0.54545,4,Johnson
2025-10-21,2025020100,Jean-Gabriel Pageau,8476419,H,NYI,SJS,R,C,0,0,0,,0,78,0,4,0.0,0,Pageau
2025-10-21,2025020103,Jesper Boqvist,8480003,R,FLA,BOS,L,C,0,0,0,,0,28,2,7,0.28571,0,Boqvist
2025-10-21,2025020098,Dougie Hamilton,8476462,R,NJD,TOR,R,D,0,0,0,,0,73,9,17,0.52941,2,Hamilton
2025-10-21,2025020107,Devon Toews,8478038,R,COL,UTA,L,D,0,0,0,,0,39,0,1,0.0,0,Toews
2025-10-21,2025020107,Brandon Tanev,8479293,H,UTA,COL,L,L,0,0,0,,0,0,0,0,,0,Tanev
2025-10-21,2025020100,Adam Boqvist,8480871,H,NYI,SJS,R,D,0,0,0,,0,13,0,1,0.0,0,Boqvist
2025-10-21,2025020098,William Nylander,8477939,H,TOR,NJD,R,R,0,0,0,,0,46,7,31,0.2258,2,Nylander
2025-10-21,2025020101,Elias Pettersson,8483678,R,VAN,PIT,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2025-10-21,2025020099,Tim Stützle,8482116,H,OTT,EDM,L,C,0,0,0,,0,18,9,18,0.5,6,Stützle
2025-10-21,2025020099,Olle Lycksell,8480245,H,OTT,EDM,L,R,0,0,0,,0,0,0,0,,0,Lycksell
2025-10-21,2025020100,Ty Dellandrea,8480848,R,SJS,NYI,R,C,0,0,0,,0,22,0,1,0.0,0,Dellandrea
2025-10-21,2025020099,Trent Frederic,8479365,R,EDM,OTT,L,C,0,0,0,,0,29,0,2,0.0,0,Frederic
2025-10-21,2025020106,Lian Bichsel,8483425,H,DAL,CBJ,L,D,0,0,0,,0,0,0,0,,0,Bichsel
2025-10-21,2025020098,Simon Benoit,8481122,H,TOR,NJD,L,D,0,0,0,,0,0,0,0,,0,Benoit
2025-10-21,2025020099,Ridly Greig,8482092,H,OTT,EDM,L,C,0,0,0,,0,0,0,0,,0,Greig
2025-10-21,2025020103,Mason Lohrei,8482511,H,BOS,FLA,L,D,0,0,0,,0,0,0,0,,0,Lohrei
2025-10-21,2025020104,Jeff Malott,8482408,R,LAK,STL,L,L,0,0,0,,0,0,0,0,,0,Malott
2025-10-21,2025020102,John Carlson,8474590,H,WSH,SEA,R,D,0,0,0,,0,114,4,15,0.26666,3,Carlson
2025-10-21,2025020106,Thomas Harley,8481581,H,DAL,CBJ,L,D,0,0,0,,0,17,0,1,0.0,0,Harley
2025-10-21,2025020104,Adrian Kempe,8477960,R,LAK,STL,L,R,0,0,0,,0,49,18,38,0.47368,3,Kempe
2025-10-21,2025020102,Berkly Catton,8484800,R,SEA,WSH,L,C,0,0,0,,0,0,0,0,,0,Catton
2025-10-21,2025020099,Vasily Podkolzin,8481617,R,EDM,OTT,L,R,0,0,0,,0,13,0,1,0.0,0,Podkolzin
2025-10-21,2025020099,Tyler Kleven,8482095,H,OTT,EDM,L,D,0,0,0,,0,0,0,0,,0,Kleven
2025-10-21,2025020107,Dmitri Simashev,8484386,H,UTA,COL,L,D,0,0,0,,0,0,0,0,,0,Simashev
2025-10-21,2025020103,Uvis Balinskis,8484304,R,FLA,BOS,L,D,0,0,0,,0,0,0,0,,0,Balinskis
2025-10-21,2025020106,Alexander Petrovic,8475755,H,DAL,CBJ,R,D,0,0,0,,0,0,0,0,,0,Petrovic
2025-10-21,2025020105,Pavel Mintyukov,8483490,R,ANA,NSH,L,D,0,0,0,,0,0,0,0,,0,Mintyukov
2025-10-21,2025020103,Brad Marchand,8473419,R,FLA,BOS,L,L,0,0,0,,0,102,11,51,0.21568,3,Marchand
2025-10-21,2025020099,Brett Kulak,8476967,R,EDM,OTT,L,D,0,0,0,,0,0,0,0,,0,Kulak
2025-10-21,2025020102,Matty Beniers,8482665,R,SEA,WSH,L,C,0,0,0,,0,18,1,10,0.1,0,Beniers
2025-10-21,2025020102,Jakob Chychrun,8479345,H,WSH,SEA,L,D,0,0,0,,0,46,1,4,0.25,0,Chychrun
2025-10-21,2025020098,Jonas Siegenthaler,8478399,R,NJD,TOR,L,D,0,0,0,,0,0,0,0,,0,Siegenthaler
2025-10-21,2025020106,Miro Heiskanen,8480036,H,DAL,CBJ,L,D,0,0,0,,0,37,1,5,0.2,1,Heiskanen
2025-10-21,2025020100,Emil Heineman,8482476,H,NYI,SJS,L,L,0,0,0,,0,8,1,1,1.0,0,Heineman
2025-10-21,2025020098,Cody Glass,8479996,R,NJD,TOR,R,C,0,0,0,,0,17,2,3,0.66666,1,Glass
2025-10-21,2025020107,Valeri Nichushkin,8477501,R,COL,UTA,L,R,0,0,0,,0,42,4,8,0.5,3,Nichushkin
2025-10-21,2025020105,Ryan O'Reilly,8475158,H,NSH,ANA,L,C,0,0,0,,0,100,23,60,0.38333,14,O'Reilly
2025-10-21,2025020101,Parker Wotherspoon,8478450,H,PIT,VAN,L,D,0,0,0,,0,0,0,0,,0,Wotherspoon
2025-10-21,2025020100,Jeff Skinner,8475784,R,SJS,NYI,L,L,0,0,0,,0,88,6,36,0.16666,3,Skinner
2025-10-21,2025020099,Ryan Nugent-Hopkins,8476454,R,EDM,OTT,L,C,0,0,0,,0,76,15,44,0.3409,5,Nugent-Hopkins
2025-10-21,2025020099,David Perron,8474102,H,OTT,EDM,R,L,0,0,0,,0,112,26,75,0.34666,11,Perron
2025-10-21,2025020102,Rasmus Sandin,8480873,H,WSH,SEA,L,D,0,0,0,,0,23,0,1,0.0,0,Sandin
2025-10-21,2025020101,Erik Karlsson,8474578,H,PIT,VAN,R,D,0,0,0,,0,114,6,26,0.23076,6,Karlsson
2025-10-21,2025020106,Wyatt Johnston,8482740,H,DAL,CBJ,R,C,0,0,0,,0,18,1,6,0.16666,0,Johnston
2025-10-21,2025020106,Justin Hryckowian,8484829,H,DAL,CBJ,L,C,0,0,0,,0,0,0,0,,0,Hryckowian
2025-10-21,2025020103,Morgan Geekie,8479987,H,BOS,FLA,R,C,0,0,0,,0,19,0,1,0.0,0,Geekie
2025-10-21,2025020105,Nikita Nesterenko,8481754,R,ANA,NSH,L,C,0,0,0,,0,0,0,0,,0,Nesterenko
2025-10-21,2025020101,Evander Kane,8475169,R,VAN,PIT,L,L,0,0,0,,0,87,3,25,0.12,2,Kane
2025-10-21,2025020105,Frank Vatrano,8478366,R,ANA,NSH,L,R,0,0,0,,0,50,1,10,0.1,0,Vatrano
2025-10-21,2025020107,Sam Malinski,8484258,R,COL,UTA,R,D,0,0,0,,0,0,0,0,,0,Malinski
2025-10-21,2025020102,Cale Fleury,8479985,R,SEA,WSH,R,D,0,0,0,,0,0,0,0,,0,Fleury
2025-10-21,2025020103,Sean Kuraly,8476374,H,BOS,FLA,L,C,0,0,0,,0,0,0,0,,0,Kuraly
2025-10-21,2025020099,Jake Sanderson,8482105,H,OTT,EDM,L,D,0,0,0,,0,0,0,0,,0,Sanderson
2025-10-21,2025020100,Anthony Duclair,8477407,H,NYI,SJS,L,L,0,0,0,,0,38,4,22,0.18181,3,Duclair
2025-10-21,2025020107,Ross Colton,8479525,R,COL,UTA,L,C,0,0,0,,0,25,5,10,0.5,0,Colton
2025-10-21,2025020101,Bryan Rust,8475810,H,PIT,VAN,R,R,0,0,0,,0,47,7,14,0.5,2,Rust
2025-10-21,2025020099,Nick Jensen,8475324,H,OTT,EDM,R,D,0,0,0,,0,0,0,0,,0,Jensen
2025-10-21,2025020098,Steven Lorentz,8478904,H,TOR,NJD,L,C,0,0,0,,0,0,0,0,,0,Lorentz
2025-10-21,2025020101,Conor Garland,8478856,R,VAN,PIT,R,R,0,0,0,,0,42,9,24,0.375,3,Garland
2025-10-21,2025020101,Evgeni Malkin,8471215,H,PIT,VAN,L,C,0,0,0,,0,118,25,76,0.32894,11,Malkin
2025-10-21,2025020104,Pius Suter,8480459,H,STL,LAK,L,C,0,0,0,,0,23,2,6,0.33333,2,Suter
2025-10-21,2025020103,David Pastrnak,8477956,H,BOS,FLA,R,R,0,0,0,,0,55,10,41,0.2439,4,Pastrnak
2025-10-21,2025020103,Andrew Peeke,8479369,H,BOS,FLA,R,D,0,0,0,,0,0,0,0,,0,Peeke
2025-10-21,2025020104,Cam Fowler,8475764,H,STL,LAK,L,D,0,0,0,,0,102,3,9,0.33333,1,Fowler
2025-10-21,2025020102,Ryan Lindgren,8479324,R,SEA,WSH,L,D,0,0,0,,0,0,0,0,,0,Lindgren
2025-10-21,2025020100,Sam Dickinson,8484806,R,SJS,NYI,L,D,0,0,0,,0,0,0,0,,0,Dickinson
2025-10-21,2025020107,Jack McBain,8480855,H,UTA,COL,L,C,0,0,0,,0,0,0,0,,0,McBain
2025-10-21,2025020103,Casey Mittelstadt,8479999,H,BOS,FLA,L,C,0,0,0,,0,29,5,18,0.27777,3,Mittelstadt
2025-10-21,2025020105,Jacob Trouba,8476885,R,ANA,NSH,R,D,0,0,0,,0,0,0,0,,0,Trouba
2025-10-21,2025020103,Michael Eyssimont,8479591,H,BOS,FLA,L,C,0,0,0,,0,9,0,1,0.0,0,Eyssimont
2025-10-21,2025020104,Corey Perry,8470621,R,LAK,STL,R,R,0,0,0,,0,142,34,107,0.31775,14,Perry
2025-10-21,2025020100,Collin Graf,8484911,R,SJS,NYI,R,R,0,0,0,,0,0,0,0,,0,Graf
2025-10-21,2025020104,Tyler Tucker,8481006,H,STL,LAK,L,D,0,0,0,,0,0,0,0,,0,Tucker
2025-10-21,2025020101,Linus Karlsson,8481024,R,VAN,PIT,R,C,0,0,0,,0,0,0,0,,0,Karlsson
2025-10-21,2025020106,Zach Aston-Reese,8479944,R,CBJ,DAL,L,C,0,0,0,,0,0,0,0,,0,Aston-Reese
2025-10-21,2025020106,Denton Mateychuk,8483485,R,CBJ,DAL,L,D,0,0,0,,0,0,0,0,,0,Mateychuk
2025-10-21,2025020107,John Marino,8478507,H,UTA,COL,R,D,0,0,0,,0,0,0,0,,0,Marino
2025-10-21,2025020098,Brenden Dillon,8475455,R,NJD,TOR,L,D,0,0,0,,0,0,0,0,,0,Dillon
2025-10-21,2025020102,Ryan Leonard,8484186,H,WSH,SEA,R,R,0,0,0,,0,0,0,0,,0,Leonard
2025-10-21,2025020105,Michael Bunting,8478047,H,NSH,ANA,L,L,0,0,0,,0,20,1,3,0.33333,0,Bunting
2025-10-22,2025020109,Jiri Kulich,8483468,H,BUF,DET,L,C,0,0,0,,0,0,0,0,,0,Kulich
2025-10-22,2025020109,Peyton Krebs,8481522,H,BUF,DET,L,C,0,0,0,,0,0,0,0,,0,Krebs
2025-10-22,2025020108,Stefan Noesen,8476474,H,NJD,MIN,R,R,0,0,0,,0,31,0,2,0.0,0,Noesen
2025-10-22,2025020109,Axel Sandin-Pellikka,8484223,R,DET,BUF,R,D,0,0,0,,0,0,0,0,,0,Sandin-Pellikka
2025-10-22,2025020108,Yakov Trenin,8478508,R,MIN,NJD,L,C,0,0,0,,0,0,0,0,,0,Trenin
2025-10-22,2025020110,MacKenzie Weegar,8477346,H,CGY,MTL,R,D,0,0,0,,0,0,0,0,,0,Weegar
2025-10-22,2025020110,Jayden Struble,8481593,R,MTL,CGY,L,D,0,0,0,,0,0,0,0,,0,Struble
2025-10-22,2025020109,Lucas Raymond,8482078,R,DET,BUF,R,L,0,0,0,,0,18,8,16,0.5,5,Raymond
2025-10-22,2025020110,Jonathan Huberdeau,8476456,H,CGY,MTL,L,L,0,0,0,,0,98,23,76,0.30263,6,Huberdeau
2025-10-22,2025020109,Albert Johansson,8481607,R,DET,BUF,L,D,0,0,0,,0,0,0,0,,0,Johansson
2025-10-22,2025020110,Noah Dobson,8480865,R,MTL,CGY,R,D,0,0,0,,0,32,1,4,0.25,1,Dobson
2025-10-22,2025020109,Alex Tuch,8477949,H,BUF,DET,R,R,0,0,0,,0,34,12,27,0.44444,7,Tuch
2025-10-22,2025020110,Connor Zary,8482074,H,CGY,MTL,L,C,0,0,0,,0,9,0,4,0.0,0,Zary
2025-10-22,2025020108,Brock Faber,8482122,R,MIN,NJD,R,D,0,0,0,,0,0,0,0,,0,Faber
2025-10-22,2025020110,Nazem Kadri,8475172,H,CGY,MTL,L,C,0,0,0,,0,92,8,40,0.2,6,Kadri
2025-10-22,2025020109,J.T. Compher,8477456,R,DET,BUF,R,L,0,0,0,,0,29,0,3,0.0,0,Compher
2025-10-22,2025020110,Oliver Kapanen,8482775,R,MTL,CGY,R,C,0,0,0,,0,2,1,1,1.0,0,Kapanen
2025-10-22,2025020110,Adam Klapka,8483609,H,CGY,MTL,R,R,0,0,0,,0,0,0,0,,0,Klapka
2025-10-22,2025020110,Cole Caufield,8481540,R,MTL,CGY,R,R,0,0,0,,0,27,11,26,0.42307,2,Caufield
2025-10-22,2025020108,Kirill Kaprizov,8478864,R,MIN,NJD,L,L,0,0,0,,0,30,7,26,0.26923,3,Kaprizov
2025-10-22,2025020110,Jake Bean,8479402,H,CGY,MTL,L,D,0,0,0,,0,0,0,0,,0,Bean
2025-10-22,2025020109,Michael Brandsegg-Nygård,8484794,R,DET,BUF,R,R,0,0,0,,0,0,0,0,,0,Brandsegg-Nygård
2025-10-22,2025020109,Mason Appleton,8478891,R,DET,BUF,R,C,0,0,0,,0,0,0,0,,0,Appleton
2025-10-22,2025020109,Simon Edvinsson,8482762,R,DET,BUF,L,D,0,0,0,,0,0,0,0,,0,Edvinsson
2025-10-22,2025020110,Alex Newhook,8481618,R,MTL,CGY,L,C,0,0,0,,0,26,0,2,0.0,0,Newhook
2025-10-22,2025020110,Zachary Bolduc,8482737,R,MTL,CGY,L,R,0,0,0,,0,9,0,2,0.0,0,Bolduc
2025-10-22,2025020110,Ryan Lomberg,8479066,H,CGY,MTL,L,L,0,0,0,,0,0,0,0,,0,Lomberg
2025-10-22,2025020108,Jonas Siegenthaler,8478399,H,NJD,MIN,L,D,0,0,0,,0,0,0,0,,0,Siegenthaler
2025-10-22,2025020109,Zach Metsa,8484305,H,BUF,DET,R,D,0,0,0,,0,0,0,0,,0,Metsa
2025-10-22,2025020110,Zayne Parekh,8484768,H,CGY,MTL,R,D,0,0,0,,0,0,0,0,,0,Parekh
2025-10-22,2025020108,Marcus Johansson,8475149,R,MIN,NJD,L,L,0,0,0,,0,100,1,9,0.11111,1,Johansson
2025-10-22,2025020109,Ryan McLeod,8480802,H,BUF,DET,L,C,0,0,0,,0,0,0,0,,0,McLeod
2025-10-22,2025020108,Dawson Mercer,8482110,H,NJD,MIN,R,C,0,0,0,,0,20,0,3,0.0,0,Mercer
2025-10-22,2025020110,Kevin Bahl,8480860,H,CGY,MTL,L,D,0,0,0,,0,0,0,0,,0,Bahl
2025-10-22,2025020109,Emmitt Finnie,8484471,R,DET,BUF,L,C,0,0,0,,0,0,0,0,,0,Finnie
2025-10-22,2025020108,Tyler Pitlick,8475752,R,MIN,NJD,R,C,0,0,0,,0,0,0,0,,0,Pitlick
2025-10-22,2025020109,Owen Power,8482671,H,BUF,DET,L,D,0,0,0,,0,15,2,4,0.5,0,Power
2025-10-22,2025020108,Jonas Brodin,8476463,R,MIN,NJD,L,D,0,0,0,,0,0,0,0,,0,Brodin
2025-10-22,2025020109,Josh Doan,8482659,H,BUF,DET,R,R,0,0,0,,0,0,0,0,,0,Doan
2025-10-22,2025020108,Ondrej Palat,8476292,H,NJD,MIN,L,L,0,0,0,,0,65,1,8,0.125,0,Palat
2025-10-22,2025020110,Joseph Veleno,8480813,R,MTL,CGY,L,C,0,0,0,,0,23,0,1,0.0,0,Veleno
2025-10-22,2025020108,Lucas Glendening,8476822,H,NJD,MIN,R,C,0,0,0,,0,0,0,0,,0,Glendening
2025-10-22,2025020109,Zach Benson,8484145,H,BUF,DET,L,L,0,0,0,,0,0,0,0,,0,Benson
2025-10-22,2025020108,Jared Spurgeon,8474716,R,MIN,NJD,R,D,0,0,0,,0,92,0,2,0.0,0,Spurgeon
2025-10-22,2025020110,Ivan Demidov,8484984,R,MTL,CGY,L,R,0,0,0,,0,0,0,0,,0,Demidov
2025-10-22,2025020109,Moritz Seider,8481542,R,DET,BUF,R,D,0,0,0,,0,19,0,1,0.0,0,Seider
2025-10-22,2025020109,Mattias Samuelsson,8480807,H,BUF,DET,L,D,0,0,0,,0,0,0,0,,0,Samuelsson
2025-10-22,2025020109,Tyson Kozak,8482896,H,BUF,DET,L,C,0,0,0,,0,0,0,0,,0,Kozak
2025-10-22,2025020110,Nick Suzuki,8480018,R,MTL,CGY,R,C,0,0,0,,0,39,11,31,0.35483,4,Suzuki
2025-10-22,2025020110,Lane Hutson,8483457,R,MTL,CGY,L,D,0,0,0,,0,7,0,2,0.0,0,Hutson
2025-10-22,2025020108,Marco Rossi,8482079,R,MIN,NJD,L,C,0,0,0,,0,16,1,3,0.33333,1,Rossi
2025-10-22,2025020110,Samuel Honzek,8484180,H,CGY,MTL,L,L,0,0,0,,0,0,0,0,,0,Honzek
2025-10-22,2025020110,Blake Coleman,8476399,H,CGY,MTL,L,L,0,0,0,,0,53,1,4,0.25,0,Coleman
2025-10-22,2025020108,Marcus Foligno,8475220,R,MIN,NJD,L,L,0,0,0,,0,99,0,4,0.0,0,Foligno
2025-10-22,2025020108,Luke Hughes,8482684,H,NJD,MIN,L,D,0,0,0,,0,6,0,2,0.0,0,Hughes
2025-10-22,2025020109,Jacob Bernard-Docker,8480879,R,DET,BUF,R,D,0,0,0,,0,0,0,0,,0,Bernard-Docker
2025-10-22,2025020110,Joel Hanley,8477810,H,CGY,MTL,L,D,0,0,0,,0,0,0,0,,0,Hanley
2025-10-22,2025020109,Bowen Byram,8481524,H,BUF,DET,L,D,0,0,0,,0,0,0,0,,0,Byram
2025-10-22,2025020110,Joshua Roy,8482749,R,MTL,CGY,L,R,0,0,0,,0,3,0,1,0.0,0,Roy
2025-10-22,2025020109,Conor Timmins,8479982,H,BUF,DET,R,D,0,0,0,,0,0,0,0,,0,Timmins
2025-10-22,2025020109,Alex DeBrincat,8479337,R,DET,BUF,R,R,0,0,0,,0,36,9,19,0.47368,4,DeBrincat
2025-10-22,2025020108,Vladimir Tarasenko,8475765,R,MIN,NJD,L,R,0,0,0,,0,72,16,52,0.30769,5,Tarasenko
2025-10-22,2025020109,Andrew Copp,8477429,R,DET,BUF,L,C,0,0,0,,0,0,0,0,,0,Copp
2025-10-22,2025020108,Brian Halonen,8483531,H,NJD,MIN,R,L,0,0,0,,0,0,0,0,,0,Halonen
2025-10-22,2025020108,Brett Pesce,8477488,H,NJD,MIN,R,D,0,0,0,,0,0,0,0,,0,Pesce
2025-10-22,2025020108,Timo Meier,8478414,H,NJD,MIN,L,R,0,0,0,,0,42,3,11,0.27272,3,Meier
2025-10-22,2025020108,Dougie Hamilton,8476462,H,NJD,MIN,R,D,0,0,0,,0,73,9,17,0.52941,2,Hamilton
2025-10-22,2025020108,David Jiricek,8483460,R,MIN,NJD,R,D,0,0,0,,0,0,0,0,,0,Jiricek
2025-10-22,2025020109,Jonatan Berggren,8481013,R,DET,BUF,L,R,0,0,0,,0,0,0,0,,0,Berggren
2025-10-22,2025020109,Jason Zucker,8475722,H,BUF,DET,L,L,0,0,0,,0,56,1,6,0.16666,1,Zucker
2025-10-22,2025020108,Vincent Hinostroza,8476994,R,MIN,NJD,R,C,0,0,0,,0,33,2,7,0.28571,1,Hinostroza
2025-10-22,2025020110,Morgan Frost,8480028,H,CGY,MTL,L,C,0,0,0,,0,22,5,13,0.38461,2,Frost
2025-10-22,2025020108,Jack Hughes,8481559,H,NJD,MIN,L,C,0,0,0,,0,27,3,18,0.16666,0,Hughes
2025-10-22,2025020108,Nico Hischier,8480002,H,NJD,MIN,L,C,0,0,0,,0,41,0,9,0.0,0,Hischier
2025-10-22,2025020108,Ryan Hartman,8477451,R,MIN,NJD,R,R,0,0,0,,0,53,0,5,0.0,0,Hartman
2025-10-22,2025020108,Arseny Gritsyuk,8481721,H,NJD,MIN,L,R,0,0,0,,0,0,0,0,,0,Gritsyuk
2025-10-22,2025020109,Marco Kasper,8483464,R,DET,BUF,L,C,0,0,0,,0,0,0,0,,0,Kasper
2025-10-22,2025020108,Connor Brown,8477015,H,NJD,MIN,R,R,0,0,0,,0,37,0,1,0.0,0,Brown
2025-10-22,2025020110,Mikael Backlund,8474150,H,CGY,MTL,L,C,0,0,0,,0,94,1,13,0.07692,1,Backlund
2025-10-22,2025020110,Arber Xhekaj,8482964,R,MTL,CGY,L,D,0,0,0,,0,0,0,0,,0,Xhekaj
2025-10-22,2025020110,Justin Kirkland,8477993,H,CGY,MTL,L,C,0,0,0,,0,6,3,5,0.6,1,Kirkland
2025-10-22,2025020108,Matt Boldy,8481557,R,MIN,NJD,L,L,0,0,0,,0,29,8,17,0.47058,6,Boldy
2025-10-22,2025020110,Juraj Slafkovský,8483515,R,MTL,CGY,L,L,0,0,0,,0,22,1,5,0.2,1,Slafkovský
2025-10-22,2025020109,Michael Rasmussen,8479992,R,DET,BUF,L,C,0,0,0,,0,29,0,1,0.0,0,Rasmussen
2025-10-22,2025020108,Paul Cotter,8481032,H,NJD,MIN,L,L,0,0,0,,0,15,4,10,0.4,2,Cotter
2025-10-22,2025020109,Beck Malenstyn,8479359,H,BUF,DET,L,L,0,0,0,,0,0,0,0,,0,Malenstyn
2025-10-22,2025020108,Simon Nemec,8483495,H,NJD,MIN,R,D,0,0,0,,0,0,0,0,,0,Nemec
2025-10-22,2025020110,Matt Coronato,8482679,H,CGY,MTL,R,R,0,0,0,,0,9,0,3,0.0,0,Coronato
2025-10-22,2025020109,Ben Chiarot,8475279,R,DET,BUF,L,D,0,0,0,,0,0,0,0,,0,Chiarot
2025-10-22,2025020108,Danila Yurov,8483525,R,MIN,NJD,L,R,0,0,0,,0,0,0,0,,0,Yurov
2025-10-22,2025020110,Jake Evans,8478133,R,MTL,CGY,R,C,0,0,0,,0,32,0,1,0.0,0,Evans
2025-10-22,2025020110,Rasmus Andersson,8478397,H,CGY,MTL,R,D,0,0,0,,0,36,4,9,0.44444,2,Andersson
2025-10-22,2025020110,Josh Anderson,8476981,R,MTL,CGY,R,R,0,0,0,,0,49,1,3,0.33333,1,Anderson
2025-10-22,2025020108,Jesper Bratt,8479407,H,NJD,MIN,L,L,0,0,0,,0,46,9,30,0.3,2,Bratt
2025-10-22,2025020109,Noah Ostlund,8483500,H,BUF,DET,L,C,0,0,0,,0,0,0,0,,0,Ostlund
2025-10-22,2025020109,Tage Thompson,8479420,H,BUF,DET,R,C,0,0,0,,0,35,8,24,0.33333,3,Thompson
2025-10-22,2025020110,Brendan Gallagher,8475848,R,MTL,CGY,R,R,0,0,0,,0,78,2,11,0.18181,2,Gallagher
2025-10-22,2025020108,Jake Middleton,8478136,R,MIN,NJD,L,D,0,0,0,,0,0,0,0,,0,Middleton
2025-10-22,2025020109,James van Riemsdyk,8474037,R,DET,BUF,L,L,0,0,0,,0,109,10,36,0.27777,6,van Riemsdyk
2025-10-22,2025020109,Rasmus Dahlin,8480839,H,BUF,DET,L,D,0,0,0,,0,38,1,3,0.33333,0,Dahlin
2025-10-22,2025020109,Dylan Larkin,8477946,R,DET,BUF,L,C,0,0,0,,0,55,10,34,0.29411,5,Larkin
2025-10-22,2025020110,Joel Farabee,8480797,H,CGY,MTL,L,L,0,0,0,,0,38,1,6,0.16666,1,Farabee
2025-10-22,2025020110,Alexandre Carrier,8478851,R,MTL,CGY,R,D,0,0,0,,0,0,0,0,,0,Carrier
2025-10-22,2025020108,Zeev Buium,8484798,R,MIN,NJD,L,D,0,0,0,,0,0,0,0,,0,Buium
2025-10-22,2025020108,Brenden Dillon,8475455,H,NJD,MIN,L,D,0,0,0,,0,0,0,0,,0,Dillon
